Timestep;Time span;Sum [Watt]
5402;3.18:02:00;27,175688155439502
5403;3.18:03:00;27,17293026901764
5404;3.18:04:00;27,16812600817416
5405;3.18:05:00;27,168069630837113
5406;3.18:06:00;27,165407174754662
5407;3.18:07:00;27,164094164518527
5408;3.18:08:00;27,163513090412067
5409;3.18:09:00;27,15946689508045
5410;3.18:10:00;27,15828507963058
5411;3.18:11:00;27,155436932404
5412;3.18:12:00;27,15100210669913
5413;3.18:13:00;27,149161677708932
5414;3.18:14:00;27,14417852040289
5415;3.18:15:00;27,14227186731683
5416;3.18:16:00;27,140180067667185
5417;3.18:17:00;27,13917141683934
5418;3.18:18:00;27,137461467207967
5419;3.18:19:00;27,13557224047196
5420;3.18:20:00;27,134957131618407
5421;3.18:21:00;27,131428263684192
5422;3.18:22:00;27,130275070918877
5423;3.18:23:00;27,12684495906232
5424;3.18:24:00;27,12596149884554
5425;3.18:25:00;27,124117964316508
5426;3.18:26:00;27,12314143454739
5427;3.18:27:00;27,1210082073274
5428;3.18:28:00;27,120671471746792
5429;3.18:29:00;27,117422333742198
5430;3.18:30:00;27,116560117146257
5431;3.18:31:00;27,11609653020414
5432;3.18:32:00;27,11507372357144
5433;3.18:33:00;27,115065345798293
5434;3.18:34:00;27,110368230812657
5435;3.18:35:00;27,10781078253416
5436;3.18:36:00;27,106799491452115
5437;3.18:37:00;27,101655464768434
5438;3.18:38:00;27,098479886551427
5439;3.18:39:00;27,097149599516243
5440;3.18:40:00;27,094369720660104
5441;3.18:41:00;27,090805697905566
5442;3.18:42:00;27,089881297200456
5443;3.18:43:00;27,086451118956177
5444;3.18:44:00;27,084881750924154
5445;3.18:45:00;27,084064979724975
5446;3.18:46:00;27,07997130214273
5447;3.18:47:00;27,07835191554148
5448;3.18:48:00;27,073258575297476
5449;3.18:49:00;27,06983252937949
5450;3.18:50:00;27,069047026646636
5451;3.18:51:00;27,068198448720512
5452;3.18:52:00;27,0665312947643
5453;3.18:53:00;27,0646326853656
5454;3.18:54:00;27,063825803999435
5455;3.18:55:00;27,06372945549381
5456;3.18:56:00;27,063189180807747
5457;3.18:57:00;27,06163717166995
5458;3.18:58:00;27,057119395872807
5459;3.18:59:00;27,05651809845861
5460;3.19:00:00;27,056120359352878
5461;3.19:01:00;27,05510429923502
5462;3.19:02:00;27,054429516188982
5463;3.19:03:00;27,048618797736825
5464;3.19:04:00;27,047961514702628
5465;3.19:05:00;27,04782130720635
5466;3.19:06:00;27,04695808228818
5467;3.19:07:00;27,04626029158846
5468;3.19:08:00;27,045137911627116
5469;3.19:09:00;27,04499373386838
5470;3.19:10:00;27,041806064114155
5471;3.19:11:00;27,04174309067611
5472;3.19:12:00;27,040895181006796
5473;3.19:13:00;27,040190344864076
5474;3.19:14:00;27,039040594912837
5475;3.19:15:00;27,037341949696184
5476;3.19:16:00;27,036659291904016
5477;3.19:17:00;27,03623296837954
5478;3.19:18:00;27,03211690215087
5479;3.19:19:00;27,02687710169176
5480;3.19:20:00;27,02390584381837
5481;3.19:21:00;27,023170588624517
5482;3.19:22:00;27,02116966294582
5483;3.19:23:00;27,02079266004628
5484;3.19:24:00;27,018779751519908
5485;3.19:25:00;27,018607941694377
5486;3.19:26:00;27,018383782129682
5487;3.19:27:00;27,015339688373544
5488;3.19:28:00;27,012438646603297
5489;3.19:29:00;27,011627153617894
5490;3.19:30:00;27,010500801808703
5491;3.19:31:00;27,009294698017655
5492;3.19:32:00;27,009252776312188
5493;3.19:33:00;27,003855005718258
5494;3.19:34:00;27,00257078710414
5495;3.19:35:00;27,00236162170163
5496;3.19:36:00;27,00235220726831
5497;3.19:37:00;27,00170428881472
5498;3.19:38:00;27,00123385003474
5499;3.19:39:00;27,000733528670636
5500;3.19:40:00;26,998818939339646
5501;3.19:41:00;26,99554794985676
5502;3.19:42:00;26,993718038770268
5503;3.19:43:00;26,990967107702954
5504;3.19:44:00;26,990194447758903
5505;3.19:45:00;26,98469878224824
5506;3.19:46:00;26,980626331817923
5507;3.19:47:00;26,979395363208816
5508;3.19:48:00;26,9776781732478
5509;3.19:49:00;26,97595055987653
5510;3.19:50:00;26,97125637727329
5511;3.19:51:00;26,97060684408592
5512;3.19:52:00;26,96604690854518
5513;3.19:53:00;26,96561602996536
5514;3.19:54:00;26,96547890812826
5515;3.19:55:00;26,96537576692365
5516;3.19:56:00;26,96448230245508
5517;3.19:57:00;26,963619917740203
5518;3.19:58:00;26,96311650674001
5519;3.19:59:00;26,95933038924084
5520;3.20:00:00;26,957240645779322
5521;3.20:01:00;26,95723261041412
5522;3.20:02:00;26,95116913145436
5523;3.20:03:00;26,9510033875228
5524;3.20:04:00;26,94946271662221
5525;3.20:05:00;26,947217162171256
5526;3.20:06:00;26,94638842227664
5527;3.20:07:00;26,945443912180725
5528;3.20:08:00;26,945383162834766
5529;3.20:09:00;26,945168517610803
5530;3.20:10:00;26,944921674871154
5531;3.20:11:00;26,94469343034594
5532;3.20:12:00;26,944593048178472
5533;3.20:13:00;26,940767188090113
5534;3.20:14:00;26,939882783516158
5535;3.20:15:00;26,937191260905696
5536;3.20:16:00;26,929987331183895
5537;3.20:17:00;26,928202053924398
5538;3.20:18:00;26,926885240901633
5539;3.20:19:00;26,92163977511524
5540;3.20:20:00;26,920796060109875
5541;3.20:21:00;26,919155097813935
5542;3.20:22:00;26,918720991679944
5543;3.20:23:00;26,918615059725873
5544;3.20:24:00;26,918218398017515
5545;3.20:25:00;26,916971615417566
5546;3.20:26:00;26,915433514470962
5547;3.20:27:00;26,91482142507442
5548;3.20:28:00;26,91280318101618
5549;3.20:29:00;26,91220870085912
5550;3.20:30:00;26,909593600773405
5551;3.20:31:00;26,908433957828652
5552;3.20:32:00;26,90596440257505
5553;3.20:33:00;26,9058408466557
5554;3.20:34:00;26,905468786513186
5555;3.20:35:00;26,904448643502597
5556;3.20:36:00;26,90371217684495
5557;3.20:37:00;26,9032280657779
5558;3.20:38:00;26,902209169320408
5559;3.20:39:00;26,901965050227304
5560;3.20:40:00;26,896229145700683
5561;3.20:41:00;26,896162544224808
5562;3.20:42:00;26,894546749986006
5563;3.20:43:00;26,893314037225462
5564;3.20:44:00;26,891190656416626
5565;3.20:45:00;26,890022331217462
5566;3.20:46:00;26,88733331316943
5567;3.20:47:00;26,883813034443357
5568;3.20:48:00;26,882458956563653
5569;3.20:49:00;26,88235541142981
5570;3.20:50:00;26,878545041258384
5571;3.20:51:00;26,878200806810515
5572;3.20:52:00;26,87292657097593
5573;3.20:53:00;26,869460557798305
5574;3.20:54:00;26,86779897806837
5575;3.20:55:00;26,86459607280748
5576;3.20:56:00;26,864454573980332
5577;3.20:57:00;26,86407027617927
5578;3.20:58:00;26,862819726572262
5579;3.20:59:00;26,85972195429224
5580;3.21:00:00;26,859464466353593
5581;3.21:01:00;26,85773413100791
5582;3.21:02:00;26,854825275029214
5583;3.21:03:00;26,85433441333472
5584;3.21:04:00;26,853754972928385
5585;3.21:05:00;26,853724495169054
5586;3.21:06:00;26,853042923722526
5587;3.21:07:00;26,852462813451602
5588;3.21:08:00;26,852147189915712
5589;3.21:09:00;26,85102740198235
5590;3.21:10:00;26,847932962071752
5591;3.21:11:00;26,845627140503623
5592;3.21:12:00;26,844459658524265
5593;3.21:13:00;26,843932974683863
5594;3.21:14:00;26,843275892573374
5595;3.21:15:00;26,84240837000206
5596;3.21:16:00;26,841512280962256
5597;3.21:17:00;26,841421732420436
5598;3.21:18:00;26,83848605675933
5599;3.21:19:00;26,836928970490362
5600;3.21:20:00;26,836524313368898
5601;3.21:21:00;26,82931375505008
5602;3.21:22:00;26,825135396408267
5603;3.21:23:00;26,82279888225773
5604;3.21:24:00;26,82167187617569
5605;3.21:25:00;26,820766881952913
5606;3.21:26:00;26,816814504280515
5607;3.21:27:00;26,813488634890128
5608;3.21:28:00;26,80496186151166
5609;3.21:29:00;26,804827368337417
5610;3.21:30:00;26,80481516864799
5611;3.21:31:00;26,803854962886632
5612;3.21:32:00;26,800207182201785
5613;3.21:33:00;26,799443344677243
5614;3.21:34:00;26,798664525341664
5615;3.21:35:00;26,797215985213207
5616;3.21:36:00;26,797034700464124
5617;3.21:37:00;26,796779741431166
5618;3.21:38:00;26,792656573050444
5619;3.21:39:00;26,791267914675107
5620;3.21:40:00;26,790148509577225
5621;3.21:41:00;26,784894483127854
5622;3.21:42:00;26,784042382738882
5623;3.21:43:00;26,781868639780512
5624;3.21:44:00;26,781383021707782
5625;3.21:45:00;26,780972910435104
5626;3.21:46:00;26,780805339358086
5627;3.21:47:00;26,778705579119162
5628;3.21:48:00;26,777878249815203
5629;3.21:49:00;26,777849376647637
5630;3.21:50:00;26,776540951540454
5631;3.21:51:00;26,775487153202658
5632;3.21:52:00;26,77367089883078
5633;3.21:53:00;26,772155949366535
5634;3.21:54:00;26,7707346197177
5635;3.21:55:00;26,76892516403783
5636;3.21:56:00;26,764824916976398
5637;3.21:57:00;26,762602326794386
5638;3.21:58:00;26,761206020331134
5639;3.21:59:00;26,760509894335524
5640;3.22:00:00;26,759070954715963
5641;3.22:01:00;26,75898533157327
5642;3.22:02:00;26,753669098760533
5643;3.22:03:00;26,75343920999301
5644;3.22:04:00;26,748903788424414
5645;3.22:05:00;26,747613087112043
5646;3.22:06:00;26,747260969264907
5647;3.22:07:00;26,746492513350656
5648;3.22:08:00;26,74394578789842
5649;3.22:09:00;26,742323140691582
5650;3.22:10:00;26,74106820318796
5651;3.22:11:00;26,739637418283536
5652;3.22:12:00;26,73848426604883
5653;3.22:13:00;26,737759656214727
5654;3.22:14:00;26,73717663567849
5655;3.22:15:00;26,736836494969353
5656;3.22:16:00;26,734661560392983
5657;3.22:17:00;26,730175776136818
5658;3.22:18:00;26,730041108185592
5659;3.22:19:00;26,727565729978117
5660;3.22:20:00;26,725405957069686
5661;3.22:21:00;26,725331521503392
5662;3.22:22:00;26,72411115987886
5663;3.22:23:00;26,723751646233218
5664;3.22:24:00;26,72309379491307
5665;3.22:25:00;26,72250741807272
5666;3.22:26:00;26,72220957761775
5667;3.22:27:00;26,71808813036706
5668;3.22:28:00;26,716597337300513
5669;3.22:29:00;26,714344784969988
5670;3.22:30:00;26,714268746392754
5671;3.22:31:00;26,714008369851854
5672;3.22:32:00;26,713447153938063
5673;3.22:33:00;26,712878979804643
5674;3.22:34:00;26,71033939814295
5675;3.22:35:00;26,707542711675778
5676;3.22:36:00;26,707314311738536
5677;3.22:37:00;26,70621557789338
5678;3.22:38:00;26,705687035161134
5679;3.22:39:00;26,701154807275703
5680;3.22:40:00;26,700321239707225
5681;3.22:41:00;26,69933084463687
5682;3.22:42:00;26,69416069715711
5683;3.22:43:00;26,692403391108613
5684;3.22:44:00;26,691479972513516
5685;3.22:45:00;26,690574113946404
5686;3.22:46:00;26,6895102374216
5687;3.22:47:00;26,688435561141354
5688;3.22:48:00;26,688354816397528
5689;3.22:49:00;26,688347332347504
5690;3.22:50:00;26,687439508605095
5691;3.22:51:00;26,68730769385172
5692;3.22:52:00;26,687244763429465
5693;3.22:53:00;26,68700191266918
5694;3.22:54:00;26,681634409782244
5695;3.22:55:00;26,680952996008045
5696;3.22:56:00;26,679866706002024
5697;3.22:57:00;26,678834390543223
5698;3.22:58:00;26,6771331544333
5699;3.22:59:00;26,6747485091641
5700;3.23:00:00;26,674243096121714
5701;3.23:01:00;26,672302654340083
5702;3.23:02:00;26,67023493538428
5703;3.23:03:00;26,66991914629837
5704;3.23:04:00;26,669874530277035
5705;3.23:05:00;26,666688723009248
5706;3.23:06:00;26,665901086680286
5707;3.23:07:00;26,664404455263764
5708;3.23:08:00;26,66403211015293
5709;3.23:09:00;26,663103052097544
5710;3.23:10:00;26,655470000282016
5711;3.23:11:00;26,654153074148596
5712;3.23:12:00;26,652620167562688
5713;3.23:13:00;26,648381360569264
5714;3.23:14:00;26,64240926682378
5715;3.23:15:00;26,638969118923324
5716;3.23:16:00;26,637255821555073
5717;3.23:17:00;26,634417757732443
5718;3.23:18:00;26,63307951359197
5719;3.23:19:00;26,632779650548144
5720;3.23:20:00;26,631998646729144
5721;3.23:21:00;26,630669223548903
5722;3.23:22:00;26,627078692540547
5723;3.23:23:00;26,623829424056737
5724;3.23:24:00;26,62239515517976
5725;3.23:25:00;26,62182729691503
5726;3.23:26:00;26,621607960677036
5727;3.23:27:00;26,62092730334633
5728;3.23:28:00;26,61944941526706
5729;3.23:29:00;26,616771580545336
5730;3.23:30:00;26,616770207299055
5731;3.23:31:00;26,6145202149255
5732;3.23:32:00;26,614145130298134
5733;3.23:33:00;26,610654157564277
5734;3.23:34:00;26,610626743788533
5735;3.23:35:00;26,609329113741545
5736;3.23:36:00;26,605631820143437
5737;3.23:37:00;26,605413187241965
5738;3.23:38:00;26,60118057080582
5739;3.23:39:00;26,6009666344925
5740;3.23:40:00;26,599640293808825
5741;3.23:41:00;26,598374034193697
5742;3.23:42:00;26,597050759257293
5743;3.23:43:00;26,596368745128977
5744;3.23:44:00;26,5946363661186
5745;3.23:45:00;26,59365761288297
5746;3.23:46:00;26,59195114716826
5747;3.23:47:00;26,590143483637554
5748;3.23:48:00;26,587997594030668
5749;3.23:49:00;26,586050295307526
5750;3.23:50:00;26,584368429644634
5751;3.23:51:00;26,584024417740622
5752;3.23:52:00;26,583453803144845
5753;3.23:53:00;26,583127228918688
5754;3.23:54:00;26,58268201930072
5755;3.23:55:00;26,58228018836796
5756;3.23:56:00;26,58223990951367
5757;3.23:57:00;26,579853484479695
5758;3.23:58:00;26,574960153089815
5759;3.23:59:00;26,569856161595023
5760;4.00:00:00;26,569041524918006
5761;4.00:01:00;26,568061209787743
5762;4.00:02:00;26,567503747708635
5763;4.00:03:00;26,566343292520592
5764;4.00:04:00;26,56397720836004
5765;4.00:05:00;26,563732430143464
5766;4.00:06:00;26,563723326624192
5767;4.00:07:00;26,562798645257264
5768;4.00:08:00;26,560696572935015
5769;4.00:09:00;26,560497414869737
5770;4.00:10:00;26,56009604012474
5771;4.00:11:00;26,557911212752273
5772;4.00:12:00;26,557004249006994
5773;4.00:13:00;26,555642758303733
5774;4.00:14:00;26,553145880915604
5775;4.00:15:00;26,552666148763564
5776;4.00:16:00;26,550984853216093
5777;4.00:17:00;26,550657867319646
5778;4.00:18:00;26,54773877439212
5779;4.00:19:00;26,54572436874467
5780;4.00:20:00;26,542134882054455
5781;4.00:21:00;26,54127953075115
5782;4.00:22:00;26,540920400993
5783;4.00:23:00;26,54046683260082
5784;4.00:24:00;26,535637587732992
5785;4.00:25:00;26,535486040547184
5786;4.00:26:00;26,533809183061788
5787;4.00:27:00;26,53324619540675
5788;4.00:28:00;26,53294872908915
5789;4.00:29:00;26,5314491215334
5790;4.00:30:00;26,530094618957918
5791;4.00:31:00;26,529063252433488
5792;4.00:32:00;26,526617042307684
5793;4.00:33:00;26,52488458172951
5794;4.00:34:00;26,523833084056363
5795;4.00:35:00;26,52337076636447
5796;4.00:36:00;26,520585398484766
5797;4.00:37:00;26,52015328278896
5798;4.00:38:00;26,51481655157017
5799;4.00:39:00;26,51299555983409
5800;4.00:40:00;26,51232306717256
5801;4.00:41:00;26,511179359137767
5802;4.00:42:00;26,51053204119638
5803;4.00:43:00;26,509527503194274
5804;4.00:44:00;26,50819669107527
5805;4.00:45:00;26,508132696146525
5806;4.00:46:00;26,50801519924981
5807;4.00:47:00;26,50797049212881
5808;4.00:48:00;26,506173690616446
5809;4.00:49:00;26,505514604955984
5810;4.00:50:00;26,505080455277646
5811;4.00:51:00;26,503152744111425
5812;4.00:52:00;26,502318047595296
5813;4.00:53:00;26,500267879815112
5814;4.00:54:00;26,499578752429144
5815;4.00:55:00;26,494626880721366
5816;4.00:56:00;26,49407519237875
5817;4.00:57:00;26,4926336353967
5818;4.00:58:00;26,49147920932866
5819;4.00:59:00;26,49020771783681
5820;4.01:00:00;26,489805793226687
5821;4.01:01:00;26,48894988484117
5822;4.01:02:00;26,48710569541272
5823;4.01:03:00;26,485538656187433
5824;4.01:04:00;26,483718216108812
5825;4.01:05:00;26,478387973646345
5826;4.01:06:00;26,476317824791877
5827;4.01:07:00;26,475938295456036
5828;4.01:08:00;26,4758918936279
5829;4.01:09:00;26,474790096729485
5830;4.01:10:00;26,47106381224883
5831;4.01:11:00;26,4699759979993
5832;4.01:12:00;26,469844652640756
5833;4.01:13:00;26,468940188501396
5834;4.01:14:00;26,46875000993373
5835;4.01:15:00;26,468489838763947
5836;4.01:16:00;26,46513726985172
5837;4.01:17:00;26,462802789492283
5838;4.01:18:00;26,462229382691095
5839;4.01:19:00;26,45824249474335
5840;4.01:20:00;26,45572982695691
5841;4.01:21:00;26,451569560794958
5842;4.01:22:00;26,450457452376327
5843;4.01:23:00;26,44881398317728
5844;4.01:24:00;26,447980308315238
5845;4.01:25:00;26,445064630860657
5846;4.01:26:00;26,443887553251194
5847;4.01:27:00;26,441531301211473
5848;4.01:28:00;26,441203321540925
5849;4.01:29:00;26,44118447488778
5850;4.01:30:00;26,440436787192837
5851;4.01:31:00;26,440338454958614
5852;4.01:32:00;26,44026573885271
5853;4.01:33:00;26,439865232117096
5854;4.01:34:00;26,435868332963587
5855;4.01:35:00;26,433422422645666
5856;4.01:36:00;26,433363679430983
5857;4.01:37:00;26,432451781802456
5858;4.01:38:00;26,43211184292867
5859;4.01:39:00;26,43122019869376
5860;4.01:40:00;26,43077875978515
5861;4.01:41:00;26,427732928795777
5862;4.01:42:00;26,427476631608723
5863;4.01:43:00;26,425593984715125
5864;4.01:44:00;26,421489412577962
5865;4.01:45:00;26,419226521977865
5866;4.01:46:00;26,418016937243046
5867;4.01:47:00;26,41665816222859
5868;4.01:48:00;26,41594417967188
5869;4.01:49:00;26,414843987824096
5870;4.01:50:00;26,41446614085671
5871;4.01:51:00;26,41262016012712
5872;4.01:52:00;26,41240733217868
5873;4.01:53:00;26,410735621319837
5874;4.01:54:00;26,408850114399797
5875;4.01:55:00;26,40600636248289
5876;4.01:56:00;26,40599610006316
5877;4.01:57:00;26,40489380504816
5878;4.01:58:00;26,403888518054618
5879;4.01:59:00;26,403524125398796
5880;4.02:00:00;26,40227881795733
5881;4.02:01:00;26,40181061862159
5882;4.02:02:00;26,401432650212133
5883;4.02:03:00;26,40114977184572
5884;4.02:04:00;26,40090691604142
5885;4.02:05:00;26,399943749791312
5886;4.02:06:00;26,399209100763585
5887;4.02:07:00;26,395960066172673
5888;4.02:08:00;26,394546324067058
5889;4.02:09:00;26,394039665102078
5890;4.02:10:00;26,393370748533602
5891;4.02:11:00;26,392474492847203
5892;4.02:12:00;26,389359608850263
5893;4.02:13:00;26,388124763648882
5894;4.02:14:00;26,38797044224602
5895;4.02:15:00;26,38764789311761
5896;4.02:16:00;26,38715403194489
5897;4.02:17:00;26,385409851294817
5898;4.02:18:00;26,385381033523515
5899;4.02:19:00;26,385294775084994
5900;4.02:20:00;26,384718533972993
5901;4.02:21:00;26,384048765536043
5902;4.02:22:00;26,383840823818534
5903;4.02:23:00;26,382536569061287
5904;4.02:24:00;26,3800000235822
5905;4.02:25:00;26,379544257029615
5906;4.02:26:00;26,37791606640525
5907;4.02:27:00;26,37638125801538
5908;4.02:28:00;26,37458774062376
5909;4.02:29:00;26,373694727048367
5910;4.02:30:00;26,369640186641128
5911;4.02:31:00;26,36936047288928
5912;4.02:32:00;26,36774778744384
5913;4.02:33:00;26,360779316446617
5914;4.02:34:00;26,359804449379034
5915;4.02:35:00;26,359382606463
5916;4.02:36:00;26,357919679479476
5917;4.02:37:00;26,357878432995346
5918;4.02:38:00;26,35739853139351
5919;4.02:39:00;26,357268291813483
5920;4.02:40:00;26,355826511787267
5921;4.02:41:00;26,353580010376447
5922;4.02:42:00;26,352436367551014
5923;4.02:43:00;26,350930655243484
5924;4.02:44:00;26,350156605984136
5925;4.02:45:00;26,349361775108925
5926;4.02:46:00;26,34934569548956
5927;4.02:47:00;26,348996489973842
5928;4.02:48:00;26,346554047034882
5929;4.02:49:00;26,34471262258903
5930;4.02:50:00;26,34140207302826
5931;4.02:51:00;26,334442044750354
5932;4.02:52:00;26,332422176143545
5933;4.02:53:00;26,33228108599937
5934;4.02:54:00;26,329536930603886
5935;4.02:55:00;26,329033179180442
5936;4.02:56:00;26,32609698165334
5937;4.02:57:00;26,322427526913028
5938;4.02:58:00;26,32179173448675
5939;4.02:59:00;26,318038519193067
5940;4.03:00:00;26,313444246082877
5941;4.03:01:00;26,31242346707727
5942;4.03:02:00;26,3101139956307
5943;4.03:03:00;26,306576855768824
5944;4.03:04:00;26,306107148780775
5945;4.03:05:00;26,304980618583787
5946;4.03:06:00;26,304616929134948
5947;4.03:07:00;26,303656016536827
5948;4.03:08:00;26,303021171630757
5949;4.03:09:00;26,296705700567994
5950;4.03:10:00;26,293291598254367
5951;4.03:11:00;26,29275373100343
5952;4.03:12:00;26,2917631930994
5953;4.03:13:00;26,29149514995029
5954;4.03:14:00;26,290565069611805
5955;4.03:15:00;26,28698807893784
5956;4.03:16:00;26,285946850579716
5957;4.03:17:00;26,28594372346779
5958;4.03:18:00;26,282737010368443
5959;4.03:19:00;26,282509230627063
5960;4.03:20:00;26,28160360318495
5961;4.03:21:00;26,281389492016658
5962;4.03:22:00;26,280946818782994
5963;4.03:23:00;26,280032409371024
5964;4.03:24:00;26,279232683524686
5965;4.03:25:00;26,278924811362796
5966;4.03:26:00;26,275505701392902
5967;4.03:27:00;26,274483940646657
5968;4.03:28:00;26,274322585566047
5969;4.03:29:00;26,27147778338557
5970;4.03:30:00;26,269981606443046
5971;4.03:31:00;26,269877982844434
5972;4.03:32:00;26,26832403752148
5973;4.03:33:00;26,268125389399284
5974;4.03:34:00;26,262628976503144
5975;4.03:35:00;26,25846234248455
5976;4.03:36:00;26,258317614863337
5977;4.03:37:00;26,257766586259855
5978;4.03:38:00;26,256447335760278
5979;4.03:39:00;26,2535266302274
5980;4.03:40:00;26,253392115557432
5981;4.03:41:00;26,253106196335544
5982;4.03:42:00;26,251265727641137
5983;4.03:43:00;26,25070405873785
5984;4.03:44:00;26,2492067970972
5985;4.03:45:00;26,24882715692471
5986;4.03:46:00;26,247834169803
5987;4.03:47:00;26,240302537974877
5988;4.03:48:00;26,239775773795014
5989;4.03:49:00;26,238289775915536
5990;4.03:50:00;26,237204758107826
5991;4.03:51:00;26,235234653506343
5992;4.03:52:00;26,23513609642221
5993;4.03:53:00;26,233062554127322
5994;4.03:54:00;26,231882731003445
5995;4.03:55:00;26,23132814222484
5996;4.03:56:00;26,23025542443687
5997;4.03:57:00;26,229906482247596
5998;4.03:58:00;26,229162818664484
5999;4.03:59:00;26,224927862090016
6000;4.04:00:00;26,224602978038384
6001;4.04:01:00;26,223577462461755
6002;4.04:02:00;26,22352026691152
6003;4.04:03:00;26,22271866003577
6004;4.04:04:00;26,2214303098861
6005;4.04:05:00;26,219451781726242
6006;4.04:06:00;26,216645752867507
6007;4.04:07:00;26,215434961866258
6008;4.04:08:00;26,214898206676438
6009;4.04:09:00;26,213769106298173
6010;4.04:10:00;26,210527011180105
6011;4.04:11:00;26,20964281024476
6012;4.04:12:00;26,209495559354167
6013;4.04:13:00;26,209181176635965
6014;4.04:14:00;26,206512366759263
6015;4.04:15:00;26,205950673556153
6016;4.04:16:00;26,205825939245585
6017;4.04:17:00;26,20509539979234
6018;4.04:18:00;26,20446546644846
6019;4.04:19:00;26,20304880445797
6020;4.04:20:00;26,200495476595925
6021;4.04:21:00;26,199024437778466
6022;4.04:22:00;26,198709201251482
6023;4.04:23:00;26,19793289447465
6024;4.04:24:00;26,197619530702845
6025;4.04:25:00;26,197319247147068
6026;4.04:26:00;26,194818244957702
6027;4.04:27:00;26,19374708142023
6028;4.04:28:00;26,192715588110204
6029;4.04:29:00;26,191299623224005
6030;4.04:30:00;26,189585059289882
6031;4.04:31:00;26,18659099101926
6032;4.04:32:00;26,185492041412697
6033;4.04:33:00;26,18281991889257
6034;4.04:34:00;26,182677617993374
6035;4.04:35:00;26,18171603241838
6036;4.04:36:00;26,180601660715535
6037;4.04:37:00;26,18003318705318
6038;4.04:38:00;26,179213583693198
6039;4.04:39:00;26,175999555920153
6040;4.04:40:00;26,175104320479626
6041;4.04:41:00;26,174758599029005
6042;4.04:42:00;26,173031059702282
6043;4.04:43:00;26,172546488218444
6044;4.04:44:00;26,172334983609332
6045;4.04:45:00;26,167731509763566
6046;4.04:46:00;26,16199076568286
6047;4.04:47:00;26,16044114231873
6048;4.04:48:00;26,159248480149788
6049;4.04:49:00;26,159157397796243
6050;4.04:50:00;26,157023710764967
6051;4.04:51:00;26,154732310156444
6052;4.04:52:00;26,154223389827187
6053;4.04:53:00;26,153961762963718
6054;4.04:54:00;26,153663164727732
6055;4.04:55:00;26,152548565084224
6056;4.04:56:00;26,14978558181814
6057;4.04:57:00;26,14942988483185
6058;4.04:58:00;26,148371274546875
6059;4.04:59:00;26,147453712004296
6060;4.05:00:00;26,147204882844
6061;4.05:01:00;26,145342273520537
6062;4.05:02:00;26,144123359608557
6063;4.05:03:00;26,142419421684014
6064;4.05:04:00;26,137062984828948
6065;4.05:05:00;26,132969450039166
6066;4.05:06:00;26,13223496017746
6067;4.05:07:00;26,129628411422516
6068;4.05:08:00;26,129138629785608
6069;4.05:09:00;26,129072200814157
6070;4.05:10:00;26,128632604699888
6071;4.05:11:00;26,127060850625252
6072;4.05:12:00;26,125886560888524
6073;4.05:13:00;26,12524531118831
6074;4.05:14:00;26,124972804658057
6075;4.05:15:00;26,122695561692677
6076;4.05:16:00;26,121923681413044
6077;4.05:17:00;26,119692683899096
6078;4.05:18:00;26,11926312652174
6079;4.05:19:00;26,11848224391678
6080;4.05:20:00;26,117082614982095
6081;4.05:21:00;26,11534813731241
6082;4.05:22:00;26,114918099588806
6083;4.05:23:00;26,112077922260276
6084;4.05:24:00;26,11191638362628
6085;4.05:25:00;26,111230007270507
6086;4.05:26:00;26,110231085217993
6087;4.05:27:00;26,10849429702497
6088;4.05:28:00;26,10773182320532
6089;4.05:29:00;26,107675299043393
6090;4.05:30:00;26,106987710403764
6091;4.05:31:00;26,106402245350484
6092;4.05:32:00;26,105086326622192
6093;4.05:33:00;26,103143159854614
6094;4.05:34:00;26,097339079286076
6095;4.05:35:00;26,093406923207194
6096;4.05:36:00;26,093202857092624
6097;4.05:37:00;26,092264082673754
6098;4.05:38:00;26,090338323229133
6099;4.05:39:00;26,089043248231253
6100;4.05:40:00;26,088768177985873
6101;4.05:41:00;26,08440563727131
6102;4.05:42:00;26,084083341542986
6103;4.05:43:00;26,083621603760967
6104;4.05:44:00;26,08281607574834
6105;4.05:45:00;26,08004322014666
6106;4.05:46:00;26,079956724142285
6107;4.05:47:00;26,075076119907322
6108;4.05:48:00;26,074277880275798
6109;4.05:49:00;26,07250823479916
6110;4.05:50:00;26,071719725260856
6111;4.05:51:00;26,069445671357634
6112;4.05:52:00;26,069259451566932
6113;4.05:53:00;26,068154184076054
6114;4.05:54:00;26,067784362134248
6115;4.05:55:00;26,067289600872694
6116;4.05:56:00;26,066442465327384
6117;4.05:57:00;26,06467076283962
6118;4.05:58:00;26,06407303580286
6119;4.05:59:00;26,06207738136773
6120;4.06:00:00;26,06188606275206
6121;4.06:01:00;26,057937273263835
6122;4.06:02:00;26,054447777308624
6123;4.06:03:00;26,054183943449225
6124;4.06:04:00;26,052211346324317
6125;4.06:05:00;26,051020411150464
6126;4.06:06:00;26,05050295876008
6127;4.06:07:00;26,04866671071591
6128;4.06:08:00;26,047739472282416
6129;4.06:09:00;26,046361008503318
6130;4.06:10:00;26,043592154274002
6131;4.06:11:00;26,042908185539368
6132;4.06:12:00;26,04228674635044
6133;4.06:13:00;26,04102460827236
6134;4.06:14:00;26,040589354995653
6135;4.06:15:00;26,03873868256972
6136;4.06:16:00;26,033752595660967
6137;4.06:17:00;26,033591158215405
