Timestep;Time span;Sum [Watt]
5698;3.22:58:00;23,72105617896666
5699;3.22:59:00;23,720007482251276
5700;3.23:00:00;23,719845541022497
5701;3.23:01:00;23,71948963959029
5702;3.23:02:00;23,717936197377245
5703;3.23:03:00;23,71781046739647
5704;3.23:04:00;23,716913812077212
5705;3.23:05:00;23,716572673489992
5706;3.23:06:00;23,715956679224043
5707;3.23:07:00;23,715618437835243
5708;3.23:08:00;23,715154654719584
5709;3.23:09:00;23,71507853080107
5710;3.23:10:00;23,714955795865066
5711;3.23:11:00;23,714464244465944
5712;3.23:12:00;23,71431214681717
5713;3.23:13:00;23,714297046739443
5714;3.23:14:00;23,714258391247352
5715;3.23:15:00;23,713788856551957
5716;3.23:16:00;23,71324600273854
5717;3.23:17:00;23,71188068753444
5718;3.23:18:00;23,71160047661157
5719;3.23:19:00;23,7115356533297
5720;3.23:20:00;23,71068016748051
5721;3.23:21:00;23,71034435180784
5722;3.23:22:00;23,710014090382113
5723;3.23:23:00;23,709814957919555
5724;3.23:24:00;23,709415010290822
5725;3.23:25:00;23,709373159104636
5726;3.23:26:00;23,708043912547012
5727;3.23:27:00;23,707951667931702
5728;3.23:28:00;23,707942036108303
5729;3.23:29:00;23,706748472858315
5730;3.23:30:00;23,70671511603537
5731;3.23:31:00;23,70634991354505
5732;3.23:32:00;23,705915599340017
5733;3.23:33:00;23,705217033414755
5734;3.23:34:00;23,704913524604063
5735;3.23:35:00;23,70460598202773
5736;3.23:36:00;23,704602801800615
5737;3.23:37:00;23,704131820749115
5738;3.23:38:00;23,703833485526026
5739;3.23:39:00;23,70347866728924
5740;3.23:40:00;23,703262672179378
5741;3.23:41:00;23,70149457437727
5742;3.23:42:00;23,701310054799645
5743;3.23:43:00;23,70098532779729
5744;3.23:44:00;23,70007467711385
5745;3.23:45:00;23,699796060800963
5746;3.23:46:00;23,699461448955105
5747;3.23:47:00;23,699381560058097
5748;3.23:48:00;23,698044729964558
5749;3.23:49:00;23,697722892257488
5750;3.23:50:00;23,696702681439334
5751;3.23:51:00;23,696170934086076
5752;3.23:52:00;23,695569188148422
5753;3.23:53:00;23,69473408243224
5754;3.23:54:00;23,69466724899648
5755;3.23:55:00;23,69392355798445
5756;3.23:56:00;23,69372629990078
5757;3.23:57:00;23,692301585528103
5758;3.23:58:00;23,69221909780933
5759;3.23:59:00;23,692136107711345
5760;4.00:00:00;23,69157200218251
5761;4.00:01:00;23,69094810237482
5762;4.00:02:00;23,6907448539605
5763;4.00:03:00;23,690719269686777
5764;4.00:04:00;23,690713767370948
5765;4.00:05:00;23,689761877438997
5766;4.00:06:00;23,689682505243766
5767;4.00:07:00;23,68876050720543
5768;4.00:08:00;23,687555514073296
5769;4.00:09:00;23,68673190543545
5770;4.00:10:00;23,68620483820284
5771;4.00:11:00;23,685674717614788
5772;4.00:12:00;23,685385370397817
5773;4.00:13:00;23,684190986360615
5774;4.00:14:00;23,68401006181979
5775;4.00:15:00;23,68393059979406
5776;4.00:16:00;23,683732181251898
5777;4.00:17:00;23,683615469256377
5778;4.00:18:00;23,683153358272598
5779;4.00:19:00;23,68263830056518
5780;4.00:20:00;23,68263523445119
5781;4.00:21:00;23,68221530782637
5782;4.00:22:00;23,682049141896655
5783;4.00:23:00;23,68181085736858
5784;4.00:24:00;23,681596147941487
5785;4.00:25:00;23,68152609686109
5786;4.00:26:00;23,681312362343707
5787;4.00:27:00;23,68130229521373
5788;4.00:28:00;23,680830542338683
5789;4.00:29:00;23,680734616672687
5790;4.00:30:00;23,679391504071074
5791;4.00:31:00;23,67938777768596
5792;4.00:32:00;23,67935376143577
5793;4.00:33:00;23,679242510255285
5794;4.00:34:00;23,67884962940779
5795;4.00:35:00;23,67883327745431
5796;4.00:36:00;23,678481416882605
5797;4.00:37:00;23,676906280287966
5798;4.00:38:00;23,676058724330147
5799;4.00:39:00;23,67599791523889
5800;4.00:40:00;23,675607135334158
5801;4.00:41:00;23,67554075901213
5802;4.00:42:00;23,67491523025372
5803;4.00:43:00;23,6743904093668
5804;4.00:44:00;23,674374049720917
5805;4.00:45:00;23,67318191390784
5806;4.00:46:00;23,672105828187327
5807;4.00:47:00;23,670478782155296
5808;4.00:48:00;23,668640371145752
5809;4.00:49:00;23,66847159773347
5810;4.00:50:00;23,668349728339717
5811;4.00:51:00;23,66827639833514
5812;4.00:52:00;23,668090021509805
5813;4.00:53:00;23,667948482963748
5814;4.00:54:00;23,667460252424863
5815;4.00:55:00;23,667369256664255
5816;4.00:56:00;23,66633820126396
5817;4.00:57:00;23,664329660780226
5818;4.00:58:00;23,6635905053027
5819;4.00:59:00;23,663537415815906
5820;4.01:00:00;23,663325557988514
5821;4.01:01:00;23,663050734218288
5822;4.01:02:00;23,663021090515848
5823;4.01:03:00;23,662403869814234
5824;4.01:04:00;23,66224622136893
5825;4.01:05:00;23,66171562796204
5826;4.01:06:00;23,66161105338987
5827;4.01:07:00;23,66150072150178
5828;4.01:08:00;23,660924712267022
5829;4.01:09:00;23,659970930636632
5830;4.01:10:00;23,65875702469695
5831;4.01:11:00;23,65803712693102
5832;4.01:12:00;23,657401646239506
5833;4.01:13:00;23,655528094881237
5834;4.01:14:00;23,655390320809815
5835;4.01:15:00;23,65525486969416
5836;4.01:16:00;23,65513445695148
5837;4.01:17:00;23,65386518550186
5838;4.01:18:00;23,65262027535553
5839;4.01:19:00;23,652605566808823
5840;4.01:20:00;23,65231061784381
5841;4.01:21:00;23,65117057102301
5842;4.01:22:00;23,64958357097264
5843;4.01:23:00;23,64853710419093
5844;4.01:24:00;23,648113766474623
5845;4.01:25:00;23,647969418820765
5846;4.01:26:00;23,646405474453303
5847;4.01:27:00;23,646132453442853
5848;4.01:28:00;23,64435314850887
5849;4.01:29:00;23,642837900543167
5850;4.01:30:00;23,642071316195256
5851;4.01:31:00;23,64149469803963
5852;4.01:32:00;23,64145972576186
5853;4.01:33:00;23,641451485344245
5854;4.01:34:00;23,641150793772514
5855;4.01:35:00;23,640059772245678
5856;4.01:36:00;23,6397760698827
5857;4.01:37:00;23,639618155597848
5858;4.01:38:00;23,638501876803893
5859;4.01:39:00;23,638068985429566
5860;4.01:40:00;23,637891654052318
5861;4.01:41:00;23,637430328124154
5862;4.01:42:00;23,63716744391057
5863;4.01:43:00;23,636995084914894
5864;4.01:44:00;23,636593322690654
5865;4.01:45:00;23,635661736403847
5866;4.01:46:00;23,635060615742184
5867;4.01:47:00;23,63494640093069
5868;4.01:48:00;23,634916375958507
5869;4.01:49:00;23,634593325243895
5870;4.01:50:00;23,63392523301283
5871;4.01:51:00;23,632702838315094
5872;4.01:52:00;23,631741891372865
5873;4.01:53:00;23,631262921033226
5874;4.01:54:00;23,63090686228149
5875;4.01:55:00;23,630497058154006
5876;4.01:56:00;23,62975695705054
5877;4.01:57:00;23,629338026068798
5878;4.01:58:00;23,628169145888126
5879;4.01:59:00;23,625662658992443
5880;4.02:00:00;23,625215489947816
5881;4.02:01:00;23,625177466414804
5882;4.02:02:00;23,624466297650407
5883;4.02:03:00;23,623137051876455
5884;4.02:04:00;23,62234922365332
5885;4.02:05:00;23,62221738748188
5886;4.02:06:00;23,621608339739247
5887;4.02:07:00;23,620877049097594
5888;4.02:08:00;23,619618421889506
5889;4.02:09:00;23,61960061459838
5890;4.02:10:00;23,61915758634848
5891;4.02:11:00;23,61867263492246
5892;4.02:12:00;23,618665002830607
5893;4.02:13:00;23,61861939948888
5894;4.02:14:00;23,617769725777126
5895;4.02:15:00;23,617419133163573
5896;4.02:16:00;23,617309331680207
5897;4.02:17:00;23,615966282273313
5898;4.02:18:00;23,61541412687119
5899;4.02:19:00;23,614953042219405
5900;4.02:20:00;23,61490628553067
5901;4.02:21:00;23,61463561977868
5902;4.02:22:00;23,61328597245133
5903;4.02:23:00;23,61228596104545
5904;4.02:24:00;23,612240002270504
5905;4.02:25:00;23,61195971359705
5906;4.02:26:00;23,611873973812486
5907;4.02:27:00;23,61156670220433
5908;4.02:28:00;23,610754772638064
5909;4.02:29:00;23,61051624869702
5910;4.02:30:00;23,610181141656366
5911;4.02:31:00;23,60915373008925
5912;4.02:32:00;23,609027675819544
5913;4.02:33:00;23,608984694870273
5914;4.02:34:00;23,60895371489712
5915;4.02:35:00;23,608264707967187
5916;4.02:36:00;23,607963505887067
5917;4.02:37:00;23,607224011659913
5918;4.02:38:00;23,606277864346186
5919;4.02:39:00;23,606222261565442
5920;4.02:40:00;23,6059703779944
5921;4.02:41:00;23,60595380843534
5922;4.02:42:00;23,605946020728396
5923;4.02:43:00;23,605810872103
5924;4.02:44:00;23,605777020128084
5925;4.02:45:00;23,605264532021742
5926;4.02:46:00;23,60373863772013
5927;4.02:47:00;23,603123838457968
5928;4.02:48:00;23,602959169236648
5929;4.02:49:00;23,602791594432517
5930;4.02:50:00;23,60240301126064
5931;4.02:51:00;23,600721119555804
5932;4.02:52:00;23,60020343783625
5933;4.02:53:00;23,60000921597224
5934;4.02:54:00;23,599876503747737
5935;4.02:55:00;23,59870836943654
5936;4.02:56:00;23,59804100216318
5937;4.02:57:00;23,5972544275851
5938;4.02:58:00;23,596898813481907
5939;4.02:59:00;23,596455364394025
5940;4.03:00:00;23,596372480687776
5941;4.03:01:00;23,595996236829343
5942;4.03:02:00;23,595806852812096
5943;4.03:03:00;23,595088373438227
5944;4.03:04:00;23,594323716487626
5945;4.03:05:00;23,59152000931638
5946;4.03:06:00;23,591449170151805
5947;4.03:07:00;23,590181676351992
5948;4.03:08:00;23,58991998230908
5949;4.03:09:00;23,589256688441516
5950;4.03:10:00;23,588357179499493
5951;4.03:11:00;23,587318634700555
5952;4.03:12:00;23,5871826044331
5953;4.03:13:00;23,587017278597642
5954;4.03:14:00;23,586945675113473
5955;4.03:15:00;23,586887234266403
5956;4.03:16:00;23,586680317446785
5957;4.03:17:00;23,586126764986076
5958;4.03:18:00;23,585565245615776
5959;4.03:19:00;23,585368343651393
5960;4.03:20:00;23,584942297414543
5961;4.03:21:00;23,58290881899199
5962;4.03:22:00;23,5828414090194
5963;4.03:23:00;23,582767665978615
5964;4.03:24:00;23,582007484569694
5965;4.03:25:00;23,581684312777504
5966;4.03:26:00;23,581324078804556
5967;4.03:27:00;23,580002896217703
5968;4.03:28:00;23,579683078711145
5969;4.03:29:00;23,5780017127745
5970;4.03:30:00;23,577979352165965
5971;4.03:31:00;23,5772739892926
5972;4.03:32:00;23,577106809673975
5973;4.03:33:00;23,575775025396418
5974;4.03:34:00;23,57535778417097
5975;4.03:35:00;23,57531682241835
5976;4.03:36:00;23,57528297277394
5977;4.03:37:00;23,573808492097648
5978;4.03:38:00;23,57367378925344
5979;4.03:39:00;23,573459542454902
5980;4.03:40:00;23,57272458240148
5981;4.03:41:00;23,570778326049798
5982;4.03:42:00;23,57066457637254
5983;4.03:43:00;23,569187642566032
5984;4.03:44:00;23,567932493550085
5985;4.03:45:00;23,567062638055596
5986;4.03:46:00;23,56681230406516
5987;4.03:47:00;23,566608726143873
5988;4.03:48:00;23,56578610750819
5989;4.03:49:00;23,565161843563327
5990;4.03:50:00;23,564797320734712
5991;4.03:51:00;23,564270702720474
5992;4.03:52:00;23,56188257627113
5993;4.03:53:00;23,561708378590346
5994;4.03:54:00;23,56117325153413
5995;4.03:55:00;23,5609041325377
5996;4.03:56:00;23,56027429182548
5997;4.03:57:00;23,559726221342455
5998;4.03:58:00;23,558614072855356
5999;4.03:59:00;23,55848769109663
6000;4.04:00:00;23,55813738648563
6001;4.04:01:00;23,55813717487591
6002;4.04:02:00;23,55788891198594
6003;4.04:03:00;23,557771397496545
6004;4.04:04:00;23,5575914586464
6005;4.04:05:00;23,55744652577534
6006;4.04:06:00;23,55694948561022
6007;4.04:07:00;23,556836053704625
6008;4.04:08:00;23,55526351147462
6009;4.04:09:00;23,554724911240108
6010;4.04:10:00;23,553570006637038
6011;4.04:11:00;23,553389313909644
6012;4.04:12:00;23,55293718053338
6013;4.04:13:00;23,55277276924828
6014;4.04:14:00;23,551860646900394
6015;4.04:15:00;23,55171355638046
6016;4.04:16:00;23,551183174189973
6017;4.04:17:00;23,55055667290049
6018;4.04:18:00;23,54976074304467
6019;4.04:19:00;23,548450521207197
6020;4.04:20:00;23,54820185223948
6021;4.04:21:00;23,548011827746258
6022;4.04:22:00;23,547725178615163
6023;4.04:23:00;23,547714640030183
6024;4.04:24:00;23,547620444490157
6025;4.04:25:00;23,547351749209763
6026;4.04:26:00;23,547306851649505
6027;4.04:27:00;23,545979875597567
6028;4.04:28:00;23,54548156811385
6029;4.04:29:00;23,54534760091796
6030;4.04:30:00;23,54476364111604
6031;4.04:31:00;23,544450845515957
6032;4.04:32:00;23,544098406072564
6033;4.04:33:00;23,54401459175464
6034;4.04:34:00;23,543792673834563
6035;4.04:35:00;23,543731201911598
6036;4.04:36:00;23,543716579951532
6037;4.04:37:00;23,542743566417034
6038;4.04:38:00;23,542529664943274
6039;4.04:39:00;23,541972278950336
6040;4.04:40:00;23,54169429205991
6041;4.04:41:00;23,54135953991796
6042;4.04:42:00;23,540713563215412
6043;4.04:43:00;23,53985972104169
6044;4.04:44:00;23,539609577990053
6045;4.04:45:00;23,53774213760727
6046;4.04:46:00;23,53771962175027
6047;4.04:47:00;23,5373047325891
6048;4.04:48:00;23,537059995428972
6049;4.04:49:00;23,535470651724555
6050;4.04:50:00;23,534727494659094
6051;4.04:51:00;23,533924823504304
6052;4.04:52:00;23,533039320877077
6053;4.04:53:00;23,532073174357844
6054;4.04:54:00;23,531924312539516
6055;4.04:55:00;23,531071572749322
6056;4.04:56:00;23,53085764201918
6057;4.04:57:00;23,529641830012405
6058;4.04:58:00;23,529598919973857
6059;4.04:59:00;23,529195230756073
6060;4.05:00:00;23,528965099882058
6061;4.05:01:00;23,528750390441697
6062;4.05:02:00;23,528194187733362
6063;4.05:03:00;23,527772911214193
6064;4.05:04:00;23,527127594095923
6065;4.05:05:00;23,526810555078463
6066;4.05:06:00;23,526764565074025
6067;4.05:07:00;23,526411865517925
6068;4.05:08:00;23,52581542236686
6069;4.05:09:00;23,52575895527913
6070;4.05:10:00;23,525602141323002
6071;4.05:11:00;23,525554568029158
6072;4.05:12:00;23,52551700653671
6073;4.05:13:00;23,525149580405262
6074;4.05:14:00;23,525008094313193
6075;4.05:15:00;23,52451795755353
6076;4.05:16:00;23,524450796627228
6077;4.05:17:00;23,523891082873323
6078;4.05:18:00;23,52383479331711
6079;4.05:19:00;23,523475816533065
6080;4.05:20:00;23,522694902523547
6081;4.05:21:00;23,521757457635637
6082;4.05:22:00;23,52159513786167
6083;4.05:23:00;23,52145771047754
6084;4.05:24:00;23,52143921078135
6085;4.05:25:00;23,521431456142377
6086;4.05:26:00;23,52012954683603
6087;4.05:27:00;23,519663559776458
6088;4.05:28:00;23,519461076027152
6089;4.05:29:00;23,51900242691113
6090;4.05:30:00;23,518668233007684
6091;4.05:31:00;23,51819674132668
6092;4.05:32:00;23,518185273164367
6093;4.05:33:00;23,51807380439803
6094;4.05:34:00;23,518042290217707
6095;4.05:35:00;23,517853907535557
6096;4.05:36:00;23,51740675215438
6097;4.05:37:00;23,516870506020446
6098;4.05:38:00;23,515007472204935
6099;4.05:39:00;23,514802856515825
6100;4.05:40:00;23,514575860199205
6101;4.05:41:00;23,514156827148305
6102;4.05:42:00;23,5134484546576
6103;4.05:43:00;23,513374936158897
6104;4.05:44:00;23,512653109619666
6105;4.05:45:00;23,5125694181051
6106;4.05:46:00;23,512481135206126
6107;4.05:47:00;23,51226456655919
6108;4.05:48:00;23,51072863021889
6109;4.05:49:00;23,510254218325958
6110;4.05:50:00;23,51012782027014
6111;4.05:51:00;23,509831587383992
6112;4.05:52:00;23,50964052107484
6113;4.05:53:00;23,50888424115661
6114;4.05:54:00;23,508805103980407
6115;4.05:55:00;23,50871501046631
6116;4.05:56:00;23,507691291974464
6117;4.05:57:00;23,506737214369167
6118;4.05:58:00;23,505107276735895
6119;4.05:59:00;23,504755925288915
6120;4.06:00:00;23,50447847122176
6121;4.06:01:00;23,503939558772053
6122;4.06:02:00;23,503036072400278
6123;4.06:03:00;23,502686862621722
6124;4.06:04:00;23,50175124377045
6125;4.06:05:00;23,50134915416194
6126;4.06:06:00;23,501270523571645
6127;4.06:07:00;23,497838607015975
6128;4.06:08:00;23,4977800153865
6129;4.06:09:00;23,49757252708052
6130;4.06:10:00;23,497457407472663
6131;4.06:11:00;23,497187325276798
6132;4.06:12:00;23,49711569935946
6133;4.06:13:00;23,49698447453111
6134;4.06:14:00;23,495347148960384
6135;4.06:15:00;23,495235423981992
6136;4.06:16:00;23,49512711688446
6137;4.06:17:00;23,494871823040608
6138;4.06:18:00;23,494533446618885
6139;4.06:19:00;23,494142381796497
6140;4.06:20:00;23,49312041426095
6141;4.06:21:00;23,492548743476753
6142;4.06:22:00;23,49217647849587
6143;4.06:23:00;23,491676548815953
6144;4.06:24:00;23,491499854451348
6145;4.06:25:00;23,491012646570592
6146;4.06:26:00;23,490146043161214
6147;4.06:27:00;23,488890493506304
6148;4.06:28:00;23,488704377601323
6149;4.06:29:00;23,488505634264108
6150;4.06:30:00;23,487186514697857
6151;4.06:31:00;23,48710724151819
6152;4.06:32:00;23,48658527074379
6153;4.06:33:00;23,485445467051775
6154;4.06:34:00;23,485377167103227
6155;4.06:35:00;23,484822728714775
6156;4.06:36:00;23,484583541501443
6157;4.06:37:00;23,484371353066262
6158;4.06:38:00;23,484286046811505
6159;4.06:39:00;23,484028096782968
6160;4.06:40:00;23,483896212528293
6161;4.06:41:00;23,483856263270386
6162;4.06:42:00;23,483654345102494
6163;4.06:43:00;23,483474201430063
6164;4.06:44:00;23,483127894454544
6165;4.06:45:00;23,482044702730768
6166;4.06:46:00;23,48197710374239
6167;4.06:47:00;23,48155736887726
6168;4.06:48:00;23,480261536346624
6169;4.06:49:00;23,480102348316898
6170;4.06:50:00;23,47997946897081
6171;4.06:51:00;23,47992751596146
6172;4.06:52:00;23,47968928039416
6173;4.06:53:00;23,47922040642679
6174;4.06:54:00;23,478785110336936
6175;4.06:55:00;23,478721155025774
6176;4.06:56:00;23,47862889026625
6177;4.06:57:00;23,476968203680414
6178;4.06:58:00;23,476774187740155
6179;4.06:59:00;23,47569730994057
6180;4.07:00:00;23,475199587762546
6181;4.07:01:00;23,47064566189659
6182;4.07:02:00;23,470432247664256
6183;4.07:03:00;23,470046606838043
6184;4.07:04:00;23,469968373120004
6185;4.07:05:00;23,469730880523887
6186;4.07:06:00;23,469567877391455
6187;4.07:07:00;23,46954255295012
6188;4.07:08:00;23,468541040436477
6189;4.07:09:00;23,46818002718494
6190;4.07:10:00;23,468048546613858
6191;4.07:11:00;23,46796169538087
6192;4.07:12:00;23,466950058451516
6193;4.07:13:00;23,46618316154759
6194;4.07:14:00;23,465931269384473
6195;4.07:15:00;23,46477096640407
6196;4.07:16:00;23,464045128008916
6197;4.07:17:00;23,463845259133713
6198;4.07:18:00;23,463690825334375
6199;4.07:19:00;23,463276409377446
6200;4.07:20:00;23,463069431542788
6201;4.07:21:00;23,462760021970546
6202;4.07:22:00;23,462026321438437
6203;4.07:23:00;23,461054033279524
6204;4.07:24:00;23,45944031690307
6205;4.07:25:00;23,459259046023902
6206;4.07:26:00;23,459251650966518
6207;4.07:27:00;23,45865316462617
6208;4.07:28:00;23,45863422763638
6209;4.07:29:00;23,45844372064224
6210;4.07:30:00;23,457369520901345
6211;4.07:31:00;23,457145131193823
6212;4.07:32:00;23,45712224569998
6213;4.07:33:00;23,456985230370627
6214;4.07:34:00;23,456743257937998
6215;4.07:35:00;23,45614643157976
6216;4.07:36:00;23,455850824830144
6217;4.07:37:00;23,455770312887438
6218;4.07:38:00;23,455713085638884
6219;4.07:39:00;23,455413636669654
6220;4.07:40:00;23,45484785390756
6221;4.07:41:00;23,454607413387947
6222;4.07:42:00;23,454429857298475
6223;4.07:43:00;23,45431095767825
6224;4.07:44:00;23,45318288844564
6225;4.07:45:00;23,45290807521785
6226;4.07:46:00;23,45275379252881
6227;4.07:47:00;23,45141821269427
6228;4.07:48:00;23,450046196969062
6229;4.07:49:00;23,44941476740776
6230;4.07:50:00;23,449145933983036
6231;4.07:51:00;23,44891925256171
6232;4.07:52:00;23,448763354671968
6233;4.07:53:00;23,448212529490522
6234;4.07:54:00;23,448137766682237
6235;4.07:55:00;23,447508470438457
6236;4.07:56:00;23,447090560882593
6237;4.07:57:00;23,446976401499633
6238;4.07:58:00;23,446308415233077
6239;4.07:59:00;23,44585319191513
6240;4.08:00:00;23,445639500940736
6241;4.08:01:00;23,445379193885778
6242;4.08:02:00;23,444924003711794
6243;4.08:03:00;23,444374680623326
6244;4.08:04:00;23,444345002663255
6245;4.08:05:00;23,44385784106126
6246;4.08:06:00;23,442838201833702
6247;4.08:07:00;23,442759944129115
6248;4.08:08:00;23,44252034151311
6249;4.08:09:00;23,44222881598729
6250;4.08:10:00;23,442227015027825
6251;4.08:11:00;23,441983014543922
6252;4.08:12:00;23,441307600819478
6253;4.08:13:00;23,441287487230163
6254;4.08:14:00;23,44027593462035
6255;4.08:15:00;23,439983917167037
6256;4.08:16:00;23,438770169274036
6257;4.08:17:00;23,438701284576986
6258;4.08:18:00;23,437904498923032
6259;4.08:19:00;23,437852662765987
6260;4.08:20:00;23,437426543592434
6261;4.08:21:00;23,437382795296728
6262;4.08:22:00;23,437357008822396
6263;4.08:23:00;23,43697382820051
6264;4.08:24:00;23,435846811750757
6265;4.08:25:00;23,435673256761596
6266;4.08:26:00;23,435300320799293
6267;4.08:27:00;23,434897843555934
6268;4.08:28:00;23,434893219094782
6269;4.08:29:00;23,43478012430351
6270;4.08:30:00;23,43456736519191
6271;4.08:31:00;23,433571714090725
6272;4.08:32:00;23,43342522067005
6273;4.08:33:00;23,43310675499657
6274;4.08:34:00;23,43270841872945
6275;4.08:35:00;23,431803421202094
6276;4.08:36:00;23,430784636882972
6277;4.08:37:00;23,430551425083298
6278;4.08:38:00;23,430207752730947
6279;4.08:39:00;23,429378463081928
6280;4.08:40:00;23,428725650819544
6281;4.08:41:00;23,42821781992599
6282;4.08:42:00;23,42769736467995
6283;4.08:43:00;23,425530963156916
6284;4.08:44:00;23,42547149389287
6285;4.08:45:00;23,425427962871453
6286;4.08:46:00;23,42491875129155
6287;4.08:47:00;23,424803545566213
6288;4.08:48:00;23,42462546995463
6289;4.08:49:00;23,424505583313035
6290;4.08:50:00;23,421774335338235
6291;4.08:51:00;23,421658812371636
6292;4.08:52:00;23,421063797956982
6293;4.08:53:00;23,420937795463395
6294;4.08:54:00;23,420584323914078
6295;4.08:55:00;23,420020759869214
6296;4.08:56:00;23,420009064181507
6297;4.08:57:00;23,419660978098435
6298;4.08:58:00;23,419093811882583
6299;4.08:59:00;23,419049516032008
6300;4.09:00:00;23,418815186022787
6301;4.09:01:00;23,418488582558098
6302;4.09:02:00;23,41742376048231
6303;4.09:03:00;23,417333893628545
6304;4.09:04:00;23,416966447479105
6305;4.09:05:00;23,416699737945866
6306;4.09:06:00;23,416330614454914
6307;4.09:07:00;23,416153677323585
6308;4.09:08:00;23,414513489397855
6309;4.09:09:00;23,414288689806604
6310;4.09:10:00;23,413866568826737
6311;4.09:11:00;23,413372980979343
6312;4.09:12:00;23,413113209031312
6313;4.09:13:00;23,412582015420707
6314;4.09:14:00;23,41189671393395
6315;4.09:15:00;23,411831528407724
6316;4.09:16:00;23,41143933094085
6317;4.09:17:00;23,411289246167886
6318;4.09:18:00;23,410346444587066
6319;4.09:19:00;23,409932473574006
6320;4.09:20:00;23,40928507730892
6321;4.09:21:00;23,40879827690349
6322;4.09:22:00;23,40843526617495
6323;4.09:23:00;23,405053403349825
6324;4.09:24:00;23,404680119573346
6325;4.09:25:00;23,40466607663539
6326;4.09:26:00;23,404595447107894
6327;4.09:27:00;23,402652459193984
6328;4.09:28:00;23,402018792995094
6329;4.09:29:00;23,4008281847885
6330;4.09:30:00;23,39985480118414
6331;4.09:31:00;23,399836670973034
6332;4.09:32:00;23,395714995210717
6333;4.09:33:00;23,395630902089568
6334;4.09:34:00;23,393338404540017
6335;4.09:35:00;23,393103074873252
6336;4.09:36:00;23,39279960978039
6337;4.09:37:00;23,392055076081142
6338;4.09:38:00;23,391923681363316
6339;4.09:39:00;23,390103826151375
6340;4.09:40:00;23,39002207317918
6341;4.09:41:00;23,38903552811334
6342;4.09:42:00;23,388446455603837
6343;4.09:43:00;23,388342783776462
6344;4.09:44:00;23,38671634187098
6345;4.09:45:00;23,38576722677201
6346;4.09:46:00;23,385252316767932
6347;4.09:47:00;23,385130589534366
6348;4.09:48:00;23,38499685557784
6349;4.09:49:00;23,384823834008724
6350;4.09:50:00;23,384495178972042
6351;4.09:51:00;23,38385618712772
6352;4.09:52:00;23,38370669244378
6353;4.09:53:00;23,38355368548018
6354;4.09:54:00;23,383181522237198
6355;4.09:55:00;23,381675600706174
6356;4.09:56:00;23,3814154224672
6357;4.09:57:00;23,38133242017415
6358;4.09:58:00;23,381115153388798
6359;4.09:59:00;23,38079393926586
6360;4.10:00:00;23,380617092215775
6361;4.10:01:00;23,380335457169856
6362;4.10:02:00;23,380275730631077
6363;4.10:03:00;23,37957815135887
6364;4.10:04:00;23,3794605246532
6365;4.10:05:00;23,377718109211415
6366;4.10:06:00;23,37719771369371
6367;4.10:07:00;23,376652654940557
6368;4.10:08:00;23,376004939303243
6369;4.10:09:00;23,374534931421106
6370;4.10:10:00;23,374416184839124
6371;4.10:11:00;23,374277327855644
6372;4.10:12:00;23,373940047318516
6373;4.10:13:00;23,37387353739705
6374;4.10:14:00;23,373533425149724
6375;4.10:15:00;23,373328854635897
6376;4.10:16:00;23,373203655328716
6377;4.10:17:00;23,373101537526846
6378;4.10:18:00;23,37235089482484
6379;4.10:19:00;23,371890854376463
6380;4.10:20:00;23,370572292529417
6381;4.10:21:00;23,36989584103146
6382;4.10:22:00;23,36989372083624
6383;4.10:23:00;23,36922056955435
6384;4.10:24:00;23,36870543217333
6385;4.10:25:00;23,36866736537014
6386;4.10:26:00;23,368110676705932
6387;4.10:27:00;23,368047098007903
6388;4.10:28:00;23,367607723430353
6389;4.10:29:00;23,366628961987953
6390;4.10:30:00;23,366185082045387
6391;4.10:31:00;23,36609418778001
6392;4.10:32:00;23,365888356784886
6393;4.10:33:00;23,365514949614038
6394;4.10:34:00;23,36299698064464
6395;4.10:35:00;23,362570316792535
6396;4.10:36:00;23,361952640938576
6397;4.10:37:00;23,3619192892077
6398;4.10:38:00;23,361782363665682
6399;4.10:39:00;23,361159428099675
6400;4.10:40:00;23,359766241166557
6401;4.10:41:00;23,358631902548446
6402;4.10:42:00;23,358479713484922
6403;4.10:43:00;23,35840238222576
6404;4.10:44:00;23,35825699402584
6405;4.10:45:00;23,35807809030668
6406;4.10:46:00;23,358055502092423
6407;4.10:47:00;23,35737823831924
6408;4.10:48:00;23,357351919537738
6409;4.10:49:00;23,356688768265773
6410;4.10:50:00;23,356575537417278
6411;4.10:51:00;23,356524333309807
6412;4.10:52:00;23,35506811658078
6413;4.10:53:00;23,35387129401059
6414;4.10:54:00;23,353779869664987
6415;4.10:55:00;23,35349836716158
6416;4.10:56:00;23,352904680365768
6417;4.10:57:00;23,35262404774037
6418;4.10:58:00;23,352559283918474
6419;4.10:59:00;23,352173819659548
6420;4.11:00:00;23,352101227366695
6421;4.11:01:00;23,350978174514264
6422;4.11:02:00;23,350315695315004
6423;4.11:03:00;23,35015532158621
6424;4.11:04:00;23,34943486530731
6425;4.11:05:00;23,348489590990663
6426;4.11:06:00;23,34788324866376
6427;4.11:07:00;23,347414055076133
6428;4.11:08:00;23,346949260401647
6429;4.11:09:00;23,34677442593857
6430;4.11:10:00;23,34577420588979
6431;4.11:11:00;23,345752508374076
6432;4.11:12:00;23,345546570979234
